[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2014
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2015
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2016
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2017
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG false quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2018
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe true holdPE false quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2019
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2020
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2021
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2022
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2023
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2024
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2025
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2026
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2027
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2028
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2029
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2030
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2031
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2032
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2033
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2034
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2035
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2036
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
